Name,Nom Volt (kV),Step -2,Step -1,Step 0,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7,Step 8,Step 9,Step 10,Step 11,Step 12,Step 13,Step 14,Step 15,Step 16,Step 17,Step 18,Step 19,Step 20,Step 21,Step 22,Step 23,Step 24,Step 25,Step 26,Step 27,Step 28,Step 29,Step 30,Step 31,Step 32,Step 33,Step 34
CRAG0G,0.6899999976158142,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9858023187982475,1.0069629692769626,1.0069629692769626,1.0035946675047955,1.0035946675047955,1.0035946675047955,1.005846783269858,1.00379043414692,1.0033262097601519,1.0033262097601519,1.0033262097601519,1.0033262097601519,1.0033262097601519,1.0033262097601519,1.0033262097601519
EWEH0G,33.0,0,0,0.0,0.0,1.0190733140812451,1.0190733140812451,1.0190733140812451,1.0190733140812451,1.0190733140812451,0.0,0.0,0.0,1.0129274160030615,1.0129274160030615,1.0129274160030615,1.0129274160030615,1.0129274160030615,0.8781042322667542,0.8781042322667542,0.8746359364586422,0.8746359364586422,0.8746359364586422,0.8883751297193572,1.011098074088146,1.011098074088146,0.8803545816018196,0.8803545816018196,0.8803545816018196,1.0066318263233514,0.8908891878917589,1.009424867310873,1.009424867310873,1.009424867310873,1.009424867310873,1.009424867310873,1.009424867310873,1.009424867310873
EWEH1Q,0.6899999976158142,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0129274160019046,1.0129274160019046,1.0129274160019046,1.0129274160019046,1.0129274160019046,1.0129274160019046,1.0129274160019046,1.0129274160019046,1.0129274160019046,1.0129274160019046,1.0129274160019046,1.0129274160019046,1.0129274160019046,1.0129274160019046,1.0129274160019046,1.0129274160019046,1.0129274160019046,1.0129274160019046,1.0129274160019046,1.0129274160019046,1.0129274160019046,1.0129274160019046,1.0129274160019046,1.0129274160019046,1.0129274160019046,1.0129274160019046,1.0129274160019046,1.0129274160019046,1.0129274160019046
EWEH0G_2,132.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0129727341135495,0.7903283498945892,0.7903283498945892,0.7872067472383475,0.7872067472383475,0.7872067472383475,0.7995725612328147,0.9942907554142749,0.9942907554142749,0.792353752776043,0.792353752776043,0.792353752776043,0.9898987493589197,0.8018353124791218,0.992645362080829,0.992645362080829,0.992645362080829,0.992645362080829,0.992645362080829,0.992645362080829,0.992645362080829
BR001-,132.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL048A,132.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0062732863615098,1.0062732863615098,1.0062732863615098,1.012816006167734,1.012816006167734,1.012816006167734,1.012816006167734,1.012816006167734,0.7902078549533164,0.7902078549533164,0.787086728230845,0.787086728230845,0.787086728230845,0.7994506591849797,0.9941371794042954,0.9941371794042954,0.7922329498542772,0.7922329498542772,0.7922329498542772,0.9897458518695017,0.8017130654544985,0.99249204036002,0.99249204036002,0.99249204036002,0.99249204036002,0.99249204036002,0.99249204036002,0.99249204036002
AL048B,132.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BV001A,132.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BV001B,132.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOLWAY,33.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRTNA4-,400.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Busbars on SLD,-9999.0,-9999,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Transformers,-9999.0,-9999,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Busbars N/A,-9999.0,-9999,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Busbars not shown,-9999.0,-9999,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
